book_id,genre_id,nb_of_vote
24903919,31234,196
24903919,31007,109
24903919,31489,75
24903919,31236,72
366787,31489,189
366787,31007,169
366787,31104,155
366787,31234,147
366787,31081,106
366787,31236,74
366787,30884,71
179612,31304,282
179612,31257,163
179612,31289,146
179612,31087,80
774032,31007,145
774032,31475,26
774032,31266,26
774032,31149,23
25669,31087,2016
25669,31257,884
25669,30881,290
25669,30967,101
25669,31072,98
25669,31341,83
25669,31091,66
25669,31082,53
25669,31100,37
25669,31345,23
71622,31081,642
71622,31007,256
71622,31218,171
71622,31072,81
7897478,31119,520
7897478,31257,480
7897478,30768,370
7897478,30773,282
7897478,31121,205
45241,31392,116
45241,31007,30
45241,31462,24
7312324,31284,276
7312324,31538,141
7312324,30996,90
7312324,30986,72
7312324,31365,71
389828,30812,136
389828,31081,75
389828,31007,68
389828,30811,62
389828,31365,56
10897866,30986,181
10897866,31538,136
10897866,31007,72
13020,31299,1220
13020,30831,1120
13020,30917,571
13020,31007,244
13020,31081,218
1049509,31530,128
1049509,31007,24
1049509,31365,15
1049509,30850,6
1049509,30708,6
1049509,31538,4
1049509,30707,2
1049509,31175,2
72676,31007,119
72676,30831,28
72676,30958,26
19580,31104,624
19580,31007,137
19580,30986,134
6251471,31436,73
6251471,30986,47
6251471,31434,39
6251471,30733,36
830784,31007,111
830784,31365,33
830784,30850,14
4364,30878,282
4364,31257,264
4364,31500,94
4364,31087,64
4364,30762,29
15046,31007,221
15046,30995,148
15046,30986,84
2002,30986,292
2002,31007,81
2002,31538,75
2002,30798,32
2002,30994,18
2002,31393,12
2002,31266,12
2002,30804,8
2002,31286,7
2002,31334,7
9394010,31379,682
9394010,30996,546
9394010,31365,446
9394010,31279,259
9394010,30986,206
12955738,30996,80
12955738,30986,76
12955738,30994,62
12955738,31538,62
12955738,31365,40
12955738,31379,33
1931915,31538,517
1931915,30986,254
1931915,30996,135
1931915,31365,108
1931915,31007,103
1931915,30850,77
24804,31007,107
24804,31081,104
24804,30730,25
10402992,31234,635
10402992,31365,288
10402992,31007,151
2141,30900,302
2141,31257,155
2141,30749,31
634757,30831,53
634757,31007,27
634757,31081,17
634757,30958,12
40670312,31489,545
40670312,31007,356
40670312,31392,304
40670312,31491,184
40670312,31234,173
40670312,31365,173
40670312,30767,112
40670312,30707,94
40670312,31485,71
40670312,30850,51
32758901,31392,3076
32758901,31007,1022
32758901,31265,648
48760,31257,227
48760,31323,127
48760,31287,122
48760,31426,63
74046,30999,396
74046,30996,310
74046,31284,258
74046,31379,229
74046,31365,164
74046,30986,137
74046,31442,111
3630983,30996,101
3630983,31234,82
3630983,31380,42
3630983,31365,40
3630983,31485,40
228534,31007,519
228534,31081,135
228534,31234,93
1022209,30986,605
1022209,30989,167
1022209,31365,71
1022209,30993,38
1022209,31007,30
1022209,30994,28
1022209,30990,23
1022209,31372,20
1022209,30710,18
1022209,31393,17
140260,30986,251
140260,31538,183
140260,31104,158
140260,31406,85
140260,31007,52
140260,30996,42
114172,31373,834
114172,31365,597
114172,31072,319
114172,31081,72
114172,31084,71
114172,30707,40
114172,31007,35
114172,31077,33
114172,30958,21
114172,30767,13
2592122,30986,49
2592122,31538,48
2592122,31007,25
2592122,30798,25
844935,31426,45
844935,30784,37
844935,31427,20
844935,31257,10
844935,30903,10
6503154,31379,307
6503154,30996,273
6503154,31284,265
6503154,31365,246
8608453,31538,72
8608453,31407,49
8608453,30986,38
8608453,31365,31
8608453,30850,13
6687247,30784,534
6687247,31257,530
6687247,30932,431
6687247,30933,430
6687247,31087,238
6687247,31304,117
6687247,30783,30
6687247,30903,27
6687247,30767,25
6687247,31535,20
10048874,31406,505
10048874,31538,505
10048874,31112,499
10048874,31365,255
10048874,30986,220
10048874,30996,219
27397,31257,430
27397,31140,178
27397,31087,71
179174,31432,623
179174,31434,246
179174,31429,122
179174,30710,119
179174,31007,97
179174,30798,73
179174,31054,52
179174,30839,43
179174,31234,34
179174,30874,31
53645,31019,706
53645,30768,698
53645,31257,608
53645,30773,141
53645,31015,131
53645,31020,99
53645,31021,94
53645,30774,81
53645,31014,77
53645,30775,52
17204860,31253,658
17204860,31365,649
17204860,30850,227
17204860,31370,167
17204860,31227,81
17204860,30699,62
17204860,31530,42
17204860,30707,42
17204860,31007,37
17204860,30709,37
133380,31301,887
133380,30831,52
133380,31007,11
133380,31528,11
19286603,31284,87
19286603,31538,78
19286603,30986,75
19286603,30996,70
110393,31373,1601
110393,31365,1539
110393,31072,614
110393,31081,233
110393,31084,212
188454,30831,186
188454,31007,136
188454,31081,53
427920,31257,250
427920,31443,105
427920,31426,95
427920,31124,75
231560,31299,754
231560,30831,375
231560,30917,226
231560,30892,212
231560,31007,170
231560,31174,150
231560,31300,136
339210,31007,57
339210,31530,44
339210,31365,41
339210,30850,12
105574,31373,2134
105574,31365,1781
105574,31072,824
105574,31081,315
3416,31081,422
3416,31007,117
3416,31072,77
32703,31104,411
32703,31007,128
32703,31081,56
32703,30996,41
32703,31489,28
32703,31234,27
32703,30997,26
32703,30986,24
32703,31282,22
32703,31072,15
10799807,31007,36
10799807,31332,36
10799807,30804,34
10799807,31538,30
10799807,30850,27
10799807,31102,26
9554790,31538,171
9554790,31402,133
9554790,31112,131
9554790,31104,60
9554790,30747,59
9554790,31365,56
572692,30831,89
572692,30710,64
572692,31007,64
572692,31162,21
572692,31234,19
146943,30831,147
146943,31007,93
146943,30874,43
146943,30964,32
146943,31149,27
6100797,30709,370
6100797,31365,360
6100797,30948,261
6100797,30947,190
6100797,30850,144
6100797,31370,129
6100797,31371,115
6100797,31213,72
6100797,30707,61
6100797,31007,37
61898,31365,312
61898,30986,182
61898,31007,163
61898,31393,56
6777616,31234,2671
6777616,31007,813
6777616,31081,488
6777616,31538,241
78972,31007,231
78972,31489,55
78972,30917,26
25128811,31365,519
25128811,31392,377
25128811,31395,370
25128811,30709,175
25128811,30986,150
762563,31475,573
762563,31467,477
762563,31257,226
762563,30768,80
762563,30773,65
80672,30798,217
80672,31007,140
80672,31332,100
47922,31538,504
47922,31530,161
47922,31007,107
47922,30850,98
22189,31538,347
22189,31530,107
22189,31007,71
22189,30850,70
22189,31365,46
22189,31541,34
22189,31540,13
22189,30917,12
22189,31332,10
22189,30798,9
138683,31081,826
138683,31234,404
138683,31072,243
138683,31007,242
138683,31236,194
138683,31240,116
159760,31257,762
159760,31323,419
159760,31005,242
159760,31287,223
159760,30935,72
159760,31426,54
159760,31528,51
159760,31456,48
159760,31044,47
159760,31069,42
104627,31299,157
104627,30917,72
104627,31300,26
104627,30831,21
104627,30967,19
104627,31007,18
104627,31149,11
104627,30881,10
104627,31159,7
104627,31289,4
22875451,31365,1073
22875451,31007,801
22875451,31530,568
22875451,30850,363
22875451,30707,176
22875451,30708,138
22875451,31370,109
22875451,30767,104
22875451,31253,84
22875451,30958,66
61115,30768,384
61115,31257,356
61115,31119,270
61115,31443,80
2420340,30986,257
2420340,31538,256
2420340,31365,162
2420340,31081,107
2420340,31072,63
3216451,31007,73
3216451,31234,70
3216451,31485,37
3216451,31491,19
3216451,31489,16
3216451,31236,13
3216451,30767,10
3216451,30707,7
3216451,30705,6
3216451,31266,5
6090807,31489,170
6090807,31234,149
6090807,31007,83
6090807,31485,60
6090807,31236,60
6090807,31491,55
17305783,31378,610
17305783,31365,177
17305783,30850,158
17305783,31524,157
11277218,31234,1933
11277218,31007,558
11277218,31081,350
13316328,30986,1794
13316328,31538,732
13316328,31007,362
13316328,30989,252
13316328,31119,213
13316328,30994,181
146108,31432,538
146108,31434,206
146108,31429,113
146108,30710,105
146108,31007,90
13642963,31234,1777
13642963,31007,509
13642963,31081,325
13642963,30767,166
15799936,31119,755
15799936,31434,366
15799936,31432,353
15799936,30737,181
15799936,31257,178
7101,31007,312
7101,30831,176
7101,31081,111
7101,31149,65
7101,31266,52
7101,31162,43
561402,31538,277
561402,31530,100
561402,31007,60
292275,31299,1148
292275,30831,539
292275,30917,378
292275,31007,202
292275,31300,171
228128,31007,128
228128,30850,16
228128,30708,11
228128,30917,10
228128,31341,10
228128,31538,8
228128,31234,7
228128,31266,7
228128,30781,7
228128,31143,6
343738,31131,116
343738,31007,116
343738,31134,68
343738,31378,57
343738,31365,39
92846,30986,1231
92846,31007,94
92846,30990,58
13516487,31365,111
13516487,31253,66
13516487,31370,36
13516487,30850,32
13516487,30699,17
13516487,31530,11
13516487,30709,11
13516487,30707,10
13516487,31007,9
13516487,31175,6
10283764,31379,239
10283764,30996,206
10283764,31365,129
10283764,31284,118
10283764,31279,98
10283764,30986,63
170548,31426,830
170548,31257,671
170548,31323,178
170548,31427,110
170548,31124,83
170548,31289,76
170548,30784,48
170548,31464,38
170548,31334,31
170548,30767,31
74862,31007,65
74862,30798,52
74862,31443,42
74862,30880,32
35519101,31392,1332
35519101,31007,398
35519101,31265,361
35519101,30767,95
35519101,30707,92
35519101,31393,76
35519101,31461,75
35519101,31462,73
35519101,31405,65
35519101,30760,54
7103,31007,123
7103,30831,55
7103,31081,34
7103,31149,31
7103,31266,20
7103,31162,19
22191,31538,384
22191,31530,118
22191,30850,79
22191,31007,75
14707,30831,241
14707,31299,115
14707,31007,111
14707,31301,107
14707,30965,76
14707,30917,74
14707,31149,56
162314,31257,220
162314,31323,170
162314,31426,76
162314,31340,51
162314,31391,26
162314,31119,21
162314,31456,12
162314,31334,11
162314,31427,10
162314,31044,9
43684,30986,117
43684,31365,22
43684,31538,9
43684,31007,9
43684,30710,7
23912,31301,884
23912,30831,176
23912,31149,33
23912,31007,25
9553,30996,489
9553,31379,441
9553,31365,410
9553,30986,116
104790,30831,734
104790,31299,717
104790,30917,297
104790,31007,191
104790,31300,84
104790,31149,77
104790,31301,58
104790,31365,37
104790,30958,35
104790,31121,33
438923,31234,227
438923,31007,109
438923,31489,59
438923,31236,38
2606779,31087,319
2606779,31257,140
2606779,31304,52
2606779,31258,35
2606779,31509,27
672965,30831,26
672965,31007,23
672965,30965,15
672965,31509,13
672965,31081,11
672965,31266,7
672965,30875,7
672965,31159,5
672965,31365,4
672965,31149,3
590324,30986,304
590324,31538,71
590324,30961,32
590324,31007,28
10978,31443,260
10978,31007,199
10978,30831,120
10978,31149,51
936611,31236,59
936611,31007,31
936611,31489,24
936611,31234,11
936611,30917,4
936611,30850,4
936611,31223,3
936611,30767,2
936611,30958,2
936611,31370,2
256280,31007,260
256280,31081,206
256280,30878,169
518982,31257,49
518982,31131,38
518982,30773,29
26480,31081,268
26480,31301,133
26480,31538,114
26480,31007,52
26480,31072,44
26480,30804,23
6514074,31087,1419
6514074,31257,1250
6514074,30749,299
6514074,31514,273
6514074,31072,185
6514074,31509,177
6514074,30767,92
6514074,31510,92
6514074,30773,91
6514074,30752,84
54028,31299,336
54028,30917,198
54028,31300,71
54028,31007,50
54028,30831,47
36253,31081,372
36253,31007,96
36253,31072,55
36253,31156,19
36253,31365,16
2330877,30986,181
2330877,31538,174
2330877,31104,112
2330877,31234,79
2330877,31007,71
19596,31257,522
19596,30749,500
19596,31087,341
19596,31391,90
19596,31500,63
19596,30752,51
6586456,30986,976
6586456,31365,151
6586456,31007,107
6586456,30990,52
35465,31207,674
35465,31392,94
35465,31007,33
10571,30986,298
10571,31007,120
10571,30831,106
10571,31081,36
10571,31244,31
8241088,31538,4
8241088,30986,4
96428,31432,632
96428,31434,198
96428,31429,113
96428,30710,110
96428,31007,99
96428,30798,53
3321397,31538,2
560929,30768,21
560929,31500,20
560929,31257,13
560929,31087,5
560929,31528,3
560929,30773,3
560929,30707,3
560929,30774,2
560929,31005,2
560929,30775,2
354284,31007,52
354284,30862,16
354284,31131,13
354284,30874,6
354284,31266,6
344199,31081,22
344199,31538,18
344199,31007,8
344199,31072,7
344199,30958,2
344199,31159,2
59821,31365,1154
59821,31007,178
59821,30996,171
59821,31370,156
128109,31007,103
128109,31081,52
761849,31081,65
761849,31538,60
761849,31365,34
761849,31360,21
761849,31072,15
761849,31007,15
4333469,31538,103
4333469,31234,66
4333469,31007,28
4333469,31365,26
4333469,31541,19
1199174,31081,115
1199174,30884,52
1199174,31072,38
1199174,31007,37
1199174,31365,24
42929,31081,429
42929,31007,342
42929,30884,88
42929,31072,69
564325,31392,73
564325,31007,24
564325,31393,6
7284118,31257,25
7284118,31227,19
7284118,31323,8
7284118,30901,6
7284118,31391,4
7284118,30860,3
7284118,31456,2
7284118,31119,2
9260806,30784,2
1928405,31234,112
1928405,31332,50
1928405,31007,49
1928405,30804,38
1928405,31538,27
1928405,30798,25
1928405,30803,22
1928405,31489,9
1928405,30767,9
1928405,30982,8
257962,31007,51
257962,31378,45
257962,31131,39
257962,31081,37
257962,31072,34
257962,31365,30
257962,31134,28
854456,31104,45
854456,30831,32
854456,31443,25
854456,31007,22
854456,30874,22
854456,31051,17
854456,30986,17
6569211,31379,198
6569211,30996,163
6569211,31284,120
6569211,31365,92
5936327,31227,70
5936327,31257,33
5936327,30773,18
7380006,31257,61
7380006,30856,28
7380006,31236,11
7380006,30773,7
7380006,30863,6
62812,31007,263
62812,30884,202
62812,30764,140
62812,31081,51
62812,30831,39
62812,31149,39
62812,30863,28
62812,31266,27
62812,31164,13
62812,31159,11
8999892,30996,66
8999892,31538,52
8999892,31282,29
8999892,30986,25
8999892,30999,22
8999892,31365,22
8999892,31234,15
8999892,31379,12
8999892,31442,10
8999892,31541,9
263919,31532,124
263919,31257,70
263919,31087,54
263919,30768,39
263919,31514,36
3127326,31266,26
3127326,31007,10
7057397,31081,174
7057397,31007,44
7057397,30894,23
7057397,31072,19
7057397,31169,10
7057397,31341,10
11175530,31234,74
11175530,31489,45
11175530,31104,29
11175530,31485,21
6460814,31007,111
6460814,31081,111
6460814,30995,57
6460814,30986,29
6460814,31072,28
6460814,31360,20
62976,31007,5
62976,31081,4
12072969,31104,30
12072969,31007,9
5805956,30812,32
5805956,31007,24
5805956,31530,20
5805956,30811,17
5805956,31365,11
5805956,30850,10
5805956,31370,7
9766063,30986,107
9766063,31007,26
9766063,30764,18
9766063,31538,17
9766063,31039,9
9766063,31267,7
9766063,30710,6
9766063,30884,6
9766063,31266,5
9766063,31164,5
12889647,31538,2
971239,30986,510
971239,30989,185
971239,31007,122
971239,30798,119
971239,30710,89
12093000,31081,10
12093000,31072,3
12093000,30745,2
12093000,31007,2
960495,31081,179
960495,31538,79
960495,31007,43
960495,31072,31
960495,30862,17
960495,30702,17
6131767,31007,63
6131767,31530,30
6131767,30850,8
8602864,31538,24
8602864,31489,17
8602864,31365,12
8602864,31392,11
17157183,31104,27
17157183,31443,13
17157183,31007,6
17157183,31165,3
17157183,30743,3
13497142,30996,21
13497142,31284,16
13497142,31365,10
13497142,30986,8
13497142,31538,7
6287286,31443,36
6287286,31301,9
6287286,31007,8
6287286,30850,8
6287286,31538,7
6287286,31164,5
